계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
2024060539355,물품,2024학년도 삼화초등학교 여름·겨울방학 초등돌봄교실 중식(도시락) 공급 계약,2024-06-24,33648300,제주특별자치도교육청 제주시교육지원청 삼화초등학교,삼화초등학교,제주하나로식품,9296192,초등학교,제주특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061113E_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539407,물품,"2024학년도 7,8월 언양고등학교 학교급식용 부식구입 전자계약 체결",2024-06-24,42004000,울산광역시교육청 언양고등학교,언양고등학교,(주)수영농산,7480188,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061114C_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539412,물품,2024학년도 가람중 무상우유 급식 구매,2024-06-24,4107500,경기도교육청 경기도고양교육지원청 가람중학교,가람중학교,주식회사 경기급식,7621011,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611159_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539416,물품,옥산초 배기후드 물품 구입,2024-06-25,8054000,울산광역시강남교육청 옥산초등학교,옥산초등학교,한일,7501057,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611160_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539417,물품,2024학년도 무상우유급식(가정배달) 공급 계약,2024-06-27,9302040,인천광역시교육청 인천소방고등학교,인천소방고등학교,주식회사 에치와이,7310592,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611161_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539420,물품,2024학년도 성남북초 무상우유 구매 계약,2024-06-24,3180000,경기도성남교육청 성남북초등학교,성남북초등학교,(주)이엠서비스,7551076,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611166_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539554,물품,2024년 6월 대구강북초 학교급식 일반미 구매 소액수의 견적제출 공고,2024-06-03,905000,대구광역시서부교육청 대구강북초등학교,대구강북초등학교,지영푸드,7261085,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061118D_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539572,물품,대선초등학교 2024학년도 제2차 장서 구입 계약,2024-06-24,7457890,경기도수원교육청 대선초등학교,대선초등학교,하늘서점,7541062,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061119C_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539576,물품,2024년 7월 급식 식재료(부식) 구매 계약,2024-06-24,23366000,울산광역시강북교육청 동천초등학교,동천초등학교,주식회사 푸드플러스,7491104,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406111AE_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539619,물품,2024. 6월분 학교 급식 물품 구매 계약,2024-06-24,3761640,충청북도음성교육청 원당초등학교,원당초등학교,음성군청,8101032,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202405137A1_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539625,물품,2024학년도 2분기 도서 구매 계약,2024-06-24,3412170,경기도용인교육청 지석초등학교,지석초등학교,주식회사 대광문고,7751116,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406111CD_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539763,물품,2024학년도 필봉초 1차 학교도서 구매 계약,2024-06-24,8785710,경기도교육청 경기도화성오산교육지원청 필봉초등학교,필봉초등학교,열린문고,7679282,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406111D8_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539768,물품,2024학년도 수리고등학교 체육복 동복(하의) 구매 계약,2024-06-24,9890860,경기도교육청 수리고등학교,수리고등학교,엘리트 산본점,7530090,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240509C86_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539769,물품,2024학년도 고창중학교 글마루도서관 2차 도서 구입(MARK 작업 포함),2024-06-24,4912110,경기도교육청 경기도김포교육청 고창중학교,고창중학교,김포서점,7771073,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406111E2_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539771,물품,2024년 7월 학교급식용 일반부식구매 소액수의(G2B),2024-06-24,30324000,울산광역시강북교육청 울산양정초등학교,울산양정초등학교,더푸드,7491132,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406111E8_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539772,물품,2024년 7월 급식물품(부식) 구매 계약,2024-06-25,18992000,대구교육대학교 대구부설초등학교,대구부설초등학교,재원푸드,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406111E9_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539776,물품,2024년 정왕고 외벽공사에 따른 간판 제작 구입 설치,2024-06-25,7200000,경기도교육청 정왕고등학교,정왕고등학교,한솔기획,7530120,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406111EF_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539777,물품,2024학년도 원당초등학교 7월 급식 물품 구입,2024-06-24,4704250,충청북도음성교육청 원당초등학교,원당초등학교,음성군청,8101032,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406111F7_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539781,물품,"2024년 7~8월 학교급식물품(부식) 공동구매(청주중, 주성중) 계약",2024-06-25,101000000,충청북도교육청 충청북도청주교육지원청 청주중학교,청주중학교,푸챔,8011151,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406111FD_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539794,물품,2024학년도 제주과학고등학교 전문기자재 구매,2024-06-24,75300000,제주특별자치도교육청 제주과학고등학교,제주과학고등학교,랩프로,9290066,고등학교,제주특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611209_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539797,물품,2024학년도 백마중학교 무상우유급식 계약,2024-06-24,1424640,경기도고양교육청 백마중학교,백마중학교,우유나라,7621020,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611213_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539799,물품,2024학년 거제중학교 무상급식우유 구매,2024-06-24,1717200,경상남도거제교육청 거제중학교,거제중학교,우유나라영남,9111056,중학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061121B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539851,물품,용화초등학교 2024학년도 상반기 도서구입 및 라벨 작업,2024-06-24,5870520,충청남도교육청 충청남도아산교육지원청 용화초등학교,용화초등학교,한울서점,8181048,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240601D21_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539853,물품,"운천고등학교 7,8월 급식 식재료(쌀) 구매 계약",2024-06-24,3559400,경기도교육청 운천고등학교,운천고등학교,오산농업협동조합경제사업장,7530572,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061122F_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539854,물품,"2024년 7,8월 청주고 학교급식용 부식 구매 계약",2024-06-25,131090000,충청북도교육청 청주고등학교,청주고등학교,가우리,8000066,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611231_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539855,물품,"2024. 7, 8월 청주외고·충북예고 학교급식용 부식 공동구매 수의계약",2024-06-24,86300000,충청북도교육청 청주외국어고등학교,청주외국어고등학교,미래유통 주식회사,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611233_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539856,물품,방송 장비 구매 계약,2024-06-24,11594000,경기도교육청 수주고등학교,수주고등학교,주식회사 디라직,7530846,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611238_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539859,물품,2024년 7-8월 제천고 급식용 부식 구매 계약,2024-06-26,58300000,충청북도교육청 제천고등학교,제천고등학교,푸른유통,8000057,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061123D_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539862,물품,2024년 7월분 화정초 학교급식용 부식구매 계약,2024-06-24,21992000,울산광역시강북교육청 화정초등학교,화정초등학교,(주)수영농산,7491145,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611243_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539863,물품,2024년 7월 급식물품(육류) 구매 계약,2024-06-25,5738100,대구교육대학교 대구부설초등학교,대구부설초등학교,한명푸드,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611246_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539865,물품,온양초등학교 졸업앨범 구매 계약,2024-06-27,7548000,울산광역시강남교육청 온양초등학교,온양초등학교,세븐사진관,7501094,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061124E_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540013,물품,2024년 7~8월 천곡초 학교급식용 부식 구매 계약,2024-06-25,38533000,울산광역시교육청 울산광역시강북교육청 천곡초등학교,천곡초등학교,다누리푸드,7491137,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061126B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540017,물품,위례중학교 도서 구입,2024-06-26,7356880,경기도교육청 경기도광주하남교육지원청 위례중학교,위례중학교,희영서점,7692131,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611281_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540028,물품,태성초등학교 2024학년도 무상우유 구매 계약,2024-06-24,3892320,경기도교육청 경기도광주하남교육지원청 태성초등학교,태성초등학교,우유나라,7692165,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611285_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540034,물품,"2024년 7,8월 청주고 학교급식용 육류 구매 계약",2024-06-25,19112000,충청북도교육청 청주고등학교,청주고등학교,제이원청주급식사업소,8000066,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611296_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540035,물품,인천양지초 2024학년도 무상우유 배달 수의계약,2024-06-26,6342300,인천광역시서부교육청 인천양지초등학교,인천양지초등학교,주식회사 에치와이,7361063,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611297_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540040,물품,2024학년도 서울은명초  6학년 졸업앨범 제작 구매,2024-06-24,11232000,서울특별시교육청 서울특별시서부교육청 서울은명초등학교,서울은명초등학교,주식회사 늘스튜디오,7031156,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061129E_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540085,물품,"2024. 7,8월 충주대원고등학교 외 2개교 학교급식물품(부식) 공동구매 계약",2024-06-25,150390100,충청북도교육청 충주대원고등학교,충주대원고등학교,주식회사푸른누리,8000202,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406112B5_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540253,물품,2024학년도 강선초 무상급식용 우유 구매 계약,2024-06-24,1221120,경기도교육청 경기도고양교육지원청 강선초등학교,강선초등학교,우유나라,7621043,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406112CD_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540256,물품,2024학년도 남대전고등학교 무상우유(가정배달) 계약,2024-06-24,4579200,대전광역시교육청 남대전고등학교,남대전고등학교,우유와두유(특판),7430046,고등학교,대전광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406112D8_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540284,물품,"2024학년도 7~8월 서울강빛초등학교 병설유치원 급식 식재료 구매(농, 수, 축)",2024-06-27,13882720,서울특별시교육청 서울특별시강동송파교육지원청 서울강빛초등학교,서울강빛초등학교,이조은유기농식품 주식회사,7130266,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061130A_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540285,물품,목포혜인여자고등학교 다목적강당(혜인관) 환기설비 물품 구입,,43200000,전라남도교육청 목포혜인여자고등학교,목포혜인여자고등학교,코리아세이프룸 주식회사,7140216,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611312_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540288,물품,2024학년도 무상우유지원사업 가정배달 공급 계약,2024-06-26,2114100,인천광역시동부교육청 인천담방초등학교,인천담방초등학교,주식회사 에치와이,7341022,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611317_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540288,물품,2024학년도 무상우유지원사업 가정배달 공급 계약,2024-06-26,2114100,담방초등학교,담방초등학교,주식회사 에치와이,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611317_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540330,물품,2024학년도 담양중학교 체육복(동 ·하복) 구매,2024-06-24,8352000,전라남도담양교육청 담양중학교,담양중학교,스마트학생복담양점,8562003,중학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611323_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540336,물품,2024. 7-8월 제천고 급식용 육류 구매 계약,2024-06-24,8444000,충청북도교육청 제천고등학교,제천고등학교,대우축산,8000057,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611336_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540339,물품,2024학년도 장당초 도서관 도서 구입,2024-06-24,9645820,경기도교육청 경기도평택교육청 장당초등학교,장당초등학교,부원서림,7631022,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061133D_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540483,물품,금곡고 학교도서관 2차 신간도서 구입,2024-06-24,4677950,경기도교육청 금곡고등학교,금곡고등학교,동네북,7530629,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061135A_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060540485,물품,2024학년도 백암중학교 1차 도서구매 계약,2024-06-24,3158910,경기도용인교육청 백암중학교,백암중학교,주식회사 수지문고,7751026,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611363_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
