계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
R26TE15764343,물품,2026학년도 제2차 희망도서 구입 ,2026-06-15,8677770,경기도교육청 망포고등학교,망포고등학교,하늘서점,7530844,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960754&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764354,물품,"2026학년도 신도고등학교 신입생 교복(동복, 생활하복) 학교주관구매 변경 계약(최종)",2026-06-15,85338000,부산광역시교육청 신도고등학교,신도고등학교,스쿨룩스학생복,7150114,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00850156&ctrtChgOrd=03&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764355,물품,2026학년도 도심초 무상우유 급식 납품 계약,2026-06-15,2633040,경기도남양주교육청 도심초등학교,도심초등학교,우유나라,7652061,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01954451&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764358,물품,2026학년도 무상우유급식 가정 내 지원사업 계약,2026-06-10,530000,경기도용인교육청 고기초등학교,고기초등학교,주식회사 경기급식,7751063,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01950467&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764363,물품,2026학년도 수익자 방과후 2기(6월~8월) 교재비 및 재료비 구입 계약,2026-06-15,10679000,경기도시흥교육청 도일초등학교,도일초등학교,행복다올사회적협동조합,7781040,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963063&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764500,물품,"2027학년도 영산고등학교 신입생 교복(동복, 생활복) 학교주관구매",2026-06-15,50400000,부산광역시교육청 영산고등학교,영산고등학교,오륙도스쿨베이직(구그린에이지),7150621,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01953992&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764509,물품,도래울초등학교 2026학년도 무상우유 구매계약,2026-06-15,6492500,경기도교육청 경기도고양교육지원청 도래울초등학교,도래울초등학교,성수상사,7621326,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01961288&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764573,물품,2026학년도 교문초등학교 무상우유 구입 계약,2026-06-15,7552500,경기도남양주교육청 교문초등학교,교문초등학교,주식회사 경기급식,7652017,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960096&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764615,물품,"[정산_변경계약]2026학년도 흥도초 방과후학교  1분기 교재, 재료 구입 계약",2026-06-12,31315500,경기도고양교육청 흥도초등학교,흥도초등학교,가온경영컨설팅 협동조합,7621103,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01586790&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764651,물품,2026 전문적학습공동체 교직원워크숍에 따른 차량임차,2026-06-10,1950000,제주특별자치도교육청 제주시교육지원청 탐라중학교,탐라중학교,(주)비에스관광개발,9296174,중학교,제주특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01951085&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764779,물품,2026학년도 오목초 병설유치원 및 돌봄교실 여름방학 급식 계약,2026-06-15,2632500,경기도수원교육청 오목초등학교,오목초등학교,온담푸드서비스,7541104,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960983&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764873,물품,2026학년도 늘봄학교 방과후 프로그램 1분기 교구재 구매,2026-06-15,11745500,인천광역시북부교육청 인천부내초등학교,인천부내초등학교,마루한사협 주식회사,7331028,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01959743&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764975,물품,2026학년도 봉일천고 무상우유 공급계약,2026-06-16,10532160,경기도교육청 봉일천고등학교,봉일천고등학교,우유나라,7530825,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963385&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765195,물품,2026학년도 2차 도서 구매 및 마크 등록,2026-06-15,5649060,경기도교육청 경기도화성오산교육지원청 반송중학교,반송중학교,작은별서점,7679108,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963404&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765290,물품,인천도화초 2026학년도 무상우유급식(가정배달) 공급 계약,2026-06-15,15454800,인천광역시남부교육청 인천도화초등학교,인천도화초등학교,도담푸드,7321023,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960612&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765337,물품,2026학년도 초등돌봄교실 방학 중 위탁급식(도시락) 구매 계약,2026-06-10,40230000,대전광역시교육청 대전광역시서부교육지원청 대전노은초등학교,대전노은초등학교,두진푸드시스템,7451074,초등학교,대전광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01951583&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765341,물품,2026학년도 동탄목동중학교 교복(동·하복) 학교주관구매 계약,2026-06-15,128332000,경기도교육청 경기도화성오산교육지원청 동탄목동중학교,동탄목동중학교,엘리트학생복(동탄점),7679422,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01045193&ctrtChgOrd=02&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765355,물품,2026학년도 무상급식우유 공급 계약,2026-06-10,3006720,인천광역시교육청 인천광역시북부교육지원청 인천병방초등학교,인천병방초등학교,주식회사 에치와이,7331192,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01947979&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765365,물품,2026학년도 도서관 1차 자료 구입,2026-06-15,7832500,경기도교육청 운산고등학교,운산고등학교,주식회사일지서적,7530982,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01959972&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765391,물품,2026학년도 지명고 신입생 체육복 구입,2026-06-11,1200000,전라남도교육청 지명고등학교,지명고등학교,엘리트 목포점,7140202,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01957346&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765427,물품,강당동 무대 장치 교체 계약,2026-06-16,54945000,울산광역시강북교육청 내황초등학교,내황초등학교,하나시스텍(주),7491096,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963872&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765432,물품,2026년 7-8월 원평초등학교 친환경 학교급식물품 공급계약,2026-06-22,12181100,충청북도교육청 충청북도청주교육지원청 원평초등학교,원평초등학교,청주시청,8011198,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01962791&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765441,물품,2026년도 무상급식우유 계약,2026-06-15,1224960,인천광역시교육청 인천중산고등학교,인천중산고등학교,주식회사 에치와이,7310562,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01955089&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765443,물품,지명고 학교주관 신입생 교복 구입,2026-06-11,3539000,전라남도교육청 지명고등학교,지명고등학교,엘리트 목포점,7140202,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01953880&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765457,물품,2026학년도 운천중학교 신입생 교복 학교주관구매 변경 계약,2026-06-12,106444000,경기도교육청 경기도화성오산교육지원청 운천중학교,운천중학교,아이비클럽,7679120,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01004865&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765476,물품,2026학년도 1학기 성남서중 신간도서 구입(2차),2026-06-12,5014370,경기도성남교육청 성남서중학교,성남서중학교,대우서적,7551023,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01956705&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765488,물품,2026년 조종고 무상우유 계약,2026-05-01,4593600,경기도교육청 조종고등학교,조종고등학교,늘푸른우유,7530791,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01957205&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765536,물품,"2026학년도 충렬여자고등학교 신입생 학교(동복, 하복) 교복 학교주관공동구매 계약",2026-06-15,61516000,경상남도교육청 충렬여자고등학교,충렬여자고등학교,아이비클럽 통영/고성점,9010256,고등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01150514&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765576,물품,2026년 조종중 무상우유 계약,2026-05-01,3897600,경기도가평교육청 조종중학교,조종중학교,늘푸른우유,7721007,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01957368&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765583,물품,2026학년도 인천하늘중학교 신입생 교복(동복.하복) 학교주관구매 계약,2025-09-09,99200000,인천광역시교육청 인천광역시남부교육지원청 인천하늘중학교,인천하늘중학교,하이스쿨학생복,7321230,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00888405&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765598,물품,2026학년도 광희중학교 3학년 졸업앨범 계약,2026-06-10,14135000,서울특별시성동교육청 광희중학교,광희중학교,주식회사 코메슨,7134126,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01940334&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765627,물품,인천운남고등학교 도서 구입,2026-06-01,11546010,인천광역시교육청 인천운남고등학교,인천운남고등학교,주식회사 위즈덤스퀘어,7310642,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01920323&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765670,물품,2026학년도 3학년 졸업앨범 제작,2026-06-12,8436000,충청남도금산교육청 금산동중학교,금산동중학교,(주)헤브론코리아,8201004,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01957376&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765674,물품,2026년도 연라초등학교 졸업앨범 제작 계약,2026-06-15,2090000,경기도교육청 경기도여주교육지원청 연라초등학교,연라초등학교,아이베리사진관,7661031,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963977&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765714,물품,2026년 서울컨벤션고등학교 홍보인쇄물 물품 계약,2026-05-07,13627200,서울특별시교육청 서울컨벤션고등학교,서울컨벤션고등학교,(주)마이컴피앤씨,7011213,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01840394&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765751,물품,2026학년도 인천고잔초등학교 무상우유급식 가정배달 공급 계약,2026-06-15,1002240,인천광역시교육청 인천광역시동부교육청 인천고잔초등학교,인천고잔초등학교,주식회사 에치와이,7341014,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01959627&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765766,물품,인천안산초 2026학년도 무상우유 급식 공급 계약,2026-06-15,6236160,인천광역시교육청 인천광역시북부교육지원청 인천안산초등학교,인천안산초등학교,주식회사 에치와이,7331201,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960088&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765779,물품,2026학년도 가경중학교 학교주관 교복 구매 계약,2026-06-15,28054740,충청북도교육청 충청북도청주교육지원청 가경중학교,가경중학교,스마트학생복,8011009,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00857119&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765824,물품,2026학년도 1학기 대구서동초등학교 도서관 도서 구입,2026-05-22,6757040,대구광역시교육청 대구광역시달성교육지원청 대구서동초등학교,대구서동초등학교,(주)동재문고,7281110,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01808975&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765856,물품,인천검단가온중학교 우유급식(가정배달) 계약,2026-06-15,1002240,인천광역시교육청 인천광역시서부교육지원청 인천검단가온중학교,인천검단가온중학교,주식회사 에치와이,7361341,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01961928&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15765977,물품,2026년 서울컨벤션고등학교 홍보인쇄물 물품 계약,,14331200,서울특별시교육청 서울컨벤션고등학교,서울컨벤션고등학교,(주)마이컴피앤씨,7011213,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01840394&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15766017,물품,제1차 도서구입 계약 추진,2026-06-15,9126980,경기도교육청 경기도안산교육지원청 초지초등학교,초지초등학교,대동서적(주),7611074,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963770&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15766027,물품,2026학년도 졸업앨범 제작,2026-06-15,15080000,경기도교육청 경기도이천교육지원청 이천중학교,이천중학교,예술사진관,7741010,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01955582&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15766042,물품,2026학년도 포항고등학교 학교주관 교복(동·하복) 구매,2026-06-15,45521000,경상북도교육청 포항고등학교,포항고등학교,서울학생복(F/S 아일랜드),8750133,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01032654&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15766046,물품,2026학년도 광명남초 무상우유 구입 단가 계약,2026-06-15,4121280,경기도교육청 경기도광명교육지원청 광명남초등학교,광명남초등학교,서울우유 광명1급식 고객센터,7591018,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963945&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15766124,물품,2026학년도 송광중학교 교복(동복∙하복) 학교주관구매 입찰 공고 ,2026-06-15,28650240,광주광역시서부교육청 송광중학교,송광중학교,스쿨룩스,7402296,중학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01915349&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15766131,물품,2026학년도 2분기 방과후 맞춤형 프로그램 교재비 및 재료비 계약,2026-06-16,9560000,서울특별시동부교육청 서울홍파초등학교,서울홍파초등학교,올림피아드에듀 주식회사,7021118,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01964097&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15766144,물품,2026학년도 송광중학교 체육복(하복·동복) 학교주관구매 입찰 공고,2026-06-15,14304500,광주광역시서부교육청 송광중학교,송광중학교,아이리스어패럴(주),7402296,중학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01841541&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
