계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-1941fb1a2a32,물품,에듀테크 기반 운영교 태블릿 활용 지원을 위한 소모품 구입,2023-05-01,317500,경기도교육청 일산은행초등학교,일산은행초등학교,지마켓글로벌 유한책임회사,7621162,초등학교,경기도,
-011bc6d0d4ce,물품,에듀테크연구회 에듀테크도구 프로그램 구입,2023-05-01,160800,경기도교육청 중산초등학교,중산초등학교,미리캔버스,7621092,초등학교,경기도,
-48006a2f350d,물품,에듀테크 기반 진로 융합 수업을 위한 프로그램 구입,2023-05-01,317295,경기도교육청 대화중학교,대화중학교,패들렛(padlet),7621015,중학교,경기도,
-5054fbc4651e,물품,에듀테크 기반 수업 프로그램 구입,2023-04-28,14900,경기도교육청 전곡중학교,전곡중학교,미리캔버스,7701008,중학교,경기도,
-60eada0afd11,물품,(에듀) 23학년도 에듀테크 소프트웨어 프로그램비 구입(미리캔버스),2023-04-27,964800,경기도교육청 판교중학교,판교중학교,(주)미리디,7551159,중학교,경기도,
-ba4129cef3ae,물품,에듀테크 도구 퀴즈앤 라이센스 사용,2023-04-27,237600,경기도교육청 지축중학교,지축중학교,(주)소프트앤,7621375,중학교,경기도,
-92f76a3fdd59,물품,에듀테크연구회 에듀테크도구 프로그램 구입,2023-04-26,531527,경기도교육청 중산초등학교,중산초등학교,(주)에듀에이드,7621092,초등학교,경기도,
-95071b76ebca,물품,2023 에듀테크 기반 고양형 미래교육 운영 ‘클래스팅 AI 러닝’ 구매(G2B),2023-04-26,3600000,경기도교육청 한수초등학교,한수초등학교,(주)클래스팅,7621097,초등학교,경기도,
-cc1e74d6cfb6,물품,에듀테크 기반 수업 프로그램 구입,2023-04-26,1221060,경기도교육청 전곡중학교,전곡중학교,padlet,7701008,중학교,경기도,
-5e17cc599e87,물품,2023 미래형 교과서 선도학교 운영 에듀테크 구입(미리캔버스),2023-04-25,160800,경기도교육청 당정중학교,당정중학교,미리디,7642050,중학교,경기도,
-7bb8196ec62e,물품,에듀테크 미래교육 온라인 영어신문 프로그램 구입비,2023-04-25,128000,경기도교육청 풍동중학교,풍동중학교,(주)엔이능률 (NE능률),7621168,중학교,경기도,
-a507e6bad663,물품,(시보조5-1)에듀테크활용수업비품(태블릿)구입 대금 지급,2023-04-25,880000,경기도교육청 하성고등학교,하성고등학교,주식회사 케이에스리테일,7530651,고등학교,경기도,
-882cf30b5e7a,물품,유치원 2023 3월 에듀테크 미래교육-코딩 프로그램 사용비 지급,2023-04-21,440000,경기도교육청 중산초등학교,중산초등학교,로보키즈,7621092,초등학교,경기도,
-9710d662f5e1,물품,2023 미래형 교과서 선도학교 운영 에듀테크 구입(띵커벨),2023-04-21,150000,경기도교육청 당정중학교,당정중학교,인터넷상거래-(주)아이스크림미디어,7642050,중학교,경기도,
-2671b2a5bb10,물품,경기미래교육운영 에듀테크활용 수업프로그램 구입비 지출,2023-04-21,632360,경기도교육청 하안북중학교,하안북중학교,padlet(패들렛),7591013,중학교,경기도,
-66b16270b4fa,물품,에듀테크 미래교육 퀴즈앤 프로그램 구입비,2023-04-20,1980000,경기도교육청 풍동중학교,풍동중학교,주식회사 소프트앤,7621168,중학교,경기도,
-b07c20855fa8,용역,2023 에듀테크 기반 미래교육 AI코스웨어(매쓰홀릭) 구매,2023-04-19,4000000,경기도교육청 고양오금초등학교,고양오금초등학교,테크빌교육(주),7621342,초등학교,경기도,
-54c59ac7eb76,물품,에듀테크기반 창의 역량강화 교육활동을 위한 프로그램 구입,2023-04-19,429120,경기도교육청 은가람중학교,은가람중학교,(주)미리디,7692130,중학교,경기도,
-47f3738d5b28,물품,"2023학년도 에듀테크 수업 도구(패들렛,카훗,터치메이드) 구입",2023-04-18,871890,경기도교육청 한별중학교,한별중학교,PADLET(패들렛),7652263,중학교,경기도,
-ca3dd0af77f7,물품,(원인)미래형 교과서 선도학교 운영 에듀테크 콘텐츠(미리캔버스) 조달 ...,2023-04-18,2127720,경기도교육청 공도중학교,공도중학교,(주)미리디,7761004,중학교,경기도,
-26bc3cbea915,용역,"에듀테크 운영교 운영을 위한 3,4학년 학습용 플랫폼 가입신청",2023-04-14,1148400,경기도교육청 일산은행초등학교,일산은행초등학교,주식회사 클래스팅,7621162,초등학교,경기도,
-4beca873ad71,물품,에듀테크 기반 학생 맞춤형 영어수업 프로그램 구입,2023-04-14,240000,경기도교육청 대화중학교,대화중학교,주식회사 클래스카드,7621015,중학교,경기도,
-bc813ef724c8,용역,2023학년도 에듀테크 기반 고양형 미래교육 프로그램 이용료 지급,2023-04-13,3000000,경기도교육청 무원초등학교,무원초등학교,(주)클래스팅,7621060,초등학교,경기도,
-59287f2a5cf5,물품,2023 에듀테크 기반 미래형 교육 플랫폼 구입,2023-04-13,198000,경기도교육청 한산초등학교,한산초등학교,패들렛,7621298,초등학교,경기도,
-a577e33ccd77,물품,2023 고양 에듀테크기반 미래형 교육 운영 퀴즈앤 구입,2023-04-13,99000,경기도교육청 한산초등학교,한산초등학교,(주)소프트앤,7621298,초등학교,경기도,
-4496de387f25,물품,2023 에듀테크 패들렛 플랫폼 구입 추가금액 지출,2023-04-13,5260,경기도교육청 한산초등학교,한산초등학교,패들렛,7621298,초등학교,경기도,
-5015e0979578,물품,다문화 특별학급 에듀테크 코스웨어 및 교재 구입 지급,2023-04-12,492000,경기도교육청 화랑초등학교,화랑초등학교,네이버파이낸셜(주),7611076,초등학교,경기도,
-d395deff30b8,물품,에듀테크 기반 수업 지원 소프트웨어 구입,2023-04-12,871200,경기도교육청 능곡중학교,능곡중학교,주식회사 소프트앤,7621013,중학교,경기도,
-e0a4318a0d5e,물품,[목적]장애학생 인공지능 활용 및 에듀테크 관련 교구 구입,2023-04-11,5078000,경기도교육청 성남초등학교,성남초등학교,(주)이베이코리아,7551072,초등학교,경기도,
-c5c2493dafbf,물품,에듀테크 기반 학생 맞춤형 교과 융합 수업을 위한 프로그램 구입,2023-04-11,1010865,경기도교육청 대화중학교,대화중학교,패들렛(padlet),7621015,중학교,경기도,
-c4d3f664a118,물품,[원인]2023 에듀테크 고양형 미래교육 운영 프로그램 구입,2023-04-11,1200000,경기도교육청 경기영상과학고등학교,경기영상과학고등학교,미래엔텍,7530943,고등학교,경기도,
-1dcdbf42762e,물품,2023학년도 에듀테크 기반 미래교육 운영 관련 플랫폼 구입,2023-04-11,75000,경기도교육청 능곡고등학교,능곡고등학교,(주)아이스크림미디어,7530060,고등학교,경기도,
-696b044b452f,물품,다문화 특별학급 에듀테크 코스웨어 구입 지급,2023-04-10,104000,경기도교육청 화랑초등학교,화랑초등학교,네이버파이낸셜(주),7611076,초등학교,경기도,
-718e9b80ddc3,물품,에듀테크 기반 수업 프로그램 구입,2023-04-10,99000,경기도교육청 전곡중학교,전곡중학교,padlet,7701008,중학교,경기도,
-c88440252721,물품,에듀테크 어플리케이션 유료 계정 구입,2023-04-10,976640,경기도교육청 초월고등학교,초월고등학교,PADLET SOFTWAR,7531136,고등학교,경기도,
-c531e4176e11,물품,2023학년도 에듀테크 기반 미래교육 운영 관련 플랫폼 구입(팅커벨),2023-04-07,375000,경기도교육청 능곡고등학교,능곡고등학교,(주)아이스크림미디어,7530060,고등학교,경기도,
-7d54ce41da7f,물품,2023학년도 에듀테크 기반 미래교육 운영 관련 플랫폼 구입,2023-04-07,951010,경기도교육청 능곡고등학교,능곡고등학교,padlet,7530060,고등학교,경기도,
-90874355b8f9,물품,카드)2023 에듀테크기반 고양형미래교육을 위한 프로그램 임차료 납부,2023-04-06,180000,경기도교육청 현산중학교,현산중학교,주식회사아이스크림미디어,7621009,중학교,경기도,
-b07b4eeb9ab3,물품,2023 에듀테크기반 고양형미래교육을 위한 프로그램 임차료 지급,2023-04-06,534600,경기도교육청 현산중학교,현산중학교,주식회사 소프트앤,7621009,중학교,경기도,
-d4911e6fdd85,물품,[원인]에듀테크 관련 마타수학 프로그램 연간이용권 구입,2023-04-06,1980000,경기도교육청 향동고등학교,향동고등학교,비트루브 주식회사,7531395,고등학교,경기도,
-c1be5b104842,물품,[원인]에듀테크 관련 패들렛 프로그램 연간이용권 구입,2023-04-04,2630000,경기도교육청 향동고등학교,향동고등학교,클라썸,7531395,고등학교,경기도,
-f0f209df2811,물품,[카드]에듀테크 기반 고양형 미래교육 운영 프로그램 대여비 지출,2023-04-04,2500000,경기도교육청 향동숲내초등학교,향동숲내초등학교,주식회사 클래스팅,7621362,초등학교,경기도,
-0da02d23d616,물품,[원인]에듀테크 수업용 태블릿pc 구입,2023-04-04,914000,경기도교육청 향동고등학교,향동고등학교,서울지방조달청,7531395,고등학교,경기도,
-a7f537342faf,물품,2023 에듀테크 관련 유료 프로그램 결재 신청,2023-04-04,300000,경기도교육청 백신초등학교,백신초등학교,(주)아이스크림미디어,7621064,초등학교,경기도,
-2f79028b1c79,물품,2023학년도 에듀테크실 기자재 구입,2023-04-03,209680,경기도교육청 성호중학교,성호중학교,지마켓글로벌 유한책임회사,7679114,중학교,경기도,
-d52a31b3a7f6,용역,2023 에듀테크 기반 기초학력 진단 및 지원 프로그램(클래스팅 AI 러닝) 사 ...,2023-04-01,8844000,경기도교육청 송산초등학교,송산초등학교,주식회사 클래스팅,7679041,초등학교,경기도,
-fa1f85282681,물품,에듀테크 활용 프로그램(띵커벨) 구입비 지급,2023-03-31,180000,경기도교육청 평촌중학교,평촌중학교,(주)아이스크림미디어,7569072,중학교,경기도,
-181d868d8a6a,물품,에듀테크 활용 프로그램(퀴즈앤) 구입비 지급,2023-03-31,198000,경기도교육청 평촌중학교,평촌중학교,주식회사 소프트앤,7569072,중학교,경기도,
-c0735ca1215d,용역,[학교 자율과제]에듀테크를 활용한 진로 역량 강화 프로젝트-DBpia 구독료,2023-03-31,1090000,경기도교육청 능곡고등학교,능곡고등학교,누리미디어,7530060,고등학교,경기도,
-beec52fd6d20,물품,2023 에듀테크 관련 유료 프로그램 결재 신청,2023-03-31,261750,경기도교육청 백신초등학교,백신초등학교,BOOK CREATOR,7621064,초등학교,경기도,
-722095e03ac7,물품,고교학점제 에듀테크 수업지원 음악과 수업용 기자재 구입,2023-03-30,600000,경기도교육청 송현고등학교,송현고등학교,지마켓글로벌 유한책임회사,7530481,고등학교,경기도,
-2d8a471f8fd4,물품,고교학점제 에듀테크 수업지원 기술가정과 수업용 기자재 구입,2023-03-30,545000,경기도교육청 송현고등학교,송현고등학교,지마켓글로벌 유한책임회사,7530481,고등학교,경기도,
-a808ab396d8e,물품,[학교자율과제] 에듀테크기반 기본인성 함양 신체활동 프로그램 물품구입,2023-03-30,640000,경기도교육청 능곡고등학교,능곡고등학교,정발산스포츠,7530060,고등학교,경기도,
-801f60350ab9,물품,[학교자율과제] 에듀테크기반 기본인성 함양 신체활동 프로그램 물품 구입,2023-03-30,620000,경기도교육청 능곡고등학교,능곡고등학교,주)배드민턴마트,7530060,고등학교,경기도,
-3ce461d0eb1b,물품,에듀테크 활용 프로그램별 구입(팅커벨),2023-03-28,1020000,경기도교육청 내정중학교,내정중학교,(주)아이스크림 미디어,7551013,중학교,경기도,
-3686db738154,물품,에듀테크 활용 프로그램별 구입(퀴즈앤),2023-03-28,99000,경기도교육청 내정중학교,내정중학교,주식회사 소프트앤,7551013,중학교,경기도,
-fa555688716c,물품,2023학년도 에듀테크실 기자재 구입,2023-03-27,387400,경기도교육청 성호중학교,성호중학교,지마켓글로벌 유한책임회사,7679114,중학교,경기도,
-aec106f0c277,물품,2023학년도 교과별 교육과정 개별화를 위한 에듀테크 프로그램 구입,2023-03-27,406770,경기도교육청 배곧고등학교,배곧고등학교,주식회사 소프트앤,7531246,고등학교,경기도,
-99562a9769f3,물품,2023학년도 에듀테크실 기자재 구입,2023-03-23,137700,경기도교육청 성호중학교,성호중학교,도어스코리아,7679114,중학교,경기도,
-ad29dddc82ea,물품,2023 행신초 에듀테크 기반 클래스팅 AI러닝 프로그램 구입,2023-03-23,3388000,경기도교육청 행신초등학교,행신초등학교,주식회사 클래스팅,7621099,초등학교,경기도,
-c192db66ea33,물품,(학교자율과제) 미래형 교수학습개발 지원비(에듀테크) 모니터 구입비,2023-03-17,2635000,경기도교육청 화정중학교,화정중학교,엘지전자 주식회사,7621039,중학교,경기도,
-01fa6a9c2bc8,물품,에듀테크실 컴퓨터용 그래픽카드 구입,2023-12-29,88000,경기도교육청 문시중학교,문시중학교,주식회사 티제이솔루션,7679284,중학교,경기도,
-2b50498704e8,물품,(미래형 교과서) 2학년 에듀테크 활용 프로그램 구입,2023-12-29,75000,경기도교육청 추산초등학교,추산초등학교,주식회사 아이스크림미디어,7711042,초등학교,경기도,
-adc3c7e783c0,물품,(시보조)미래교육협력지구 에듀테크미래학교 교구 구입대금 지급,2023-12-28,17300,경기도교육청 송양초등학교,송양초등학교,대기문구사,7561028,초등학교,경기도,
-a6cf9af37c75,물품,에듀테크 적용 교육과정 재구성 물품(태블릿PC) 구입,2023-12-27,3472140,경기도교육청 성남여수초등학교,성남여수초등학교,(주)에듀에이드,7551261,초등학교,경기도,
