계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-7ecd6766ed43,물품,2026년 지능형과학실 물품(VR 메타퀘스트3) 구입 계약(S2B),2026-08-27,4785000,전북특별자치도교육청 전주완산서초등학교,전주완산서초등학교,에스와이정보기술,8332175,초등학교,전북특별자치도,
-df8de76f54c0,물품,2026년 AI중점학교 운영을 위한 AI교구(VR기기 메타퀘스트3) 구입,2026-05-20,1425000,전북특별자치도교육청 이리남초등학교,이리남초등학교,으뜸스쿨,8352085,초등학교,전북특별자치도,
-d91f0de58bc3,물품,"2026 전북미래학교 운영 물품 구입(에듀테크 활용 맞춤형 교육 콘텐츠_캡컷, 북크리에이터",2026-04-09,1399000,전북특별자치도교육청 전주초포초등학교,전주초포초등학교,주안테크,8332153,초등학교,전북특별자치도,
-de835046a16b,물품,"2026학년도 AI코스웨어(패들렛, 블루킷) 라이센스 구입",2026-05-12,1680000,전북특별자치도교육청 삼례초등학교,삼례초등학교,테크빌교육(주),8392050,초등학교,전북특별자치도,
-5f24e7554981,물품,2026학년도 AI·디지털 활용 선도학교 AI코스웨어 및 에듀테크 도구(블루킷 외 3종),2026-04-17,2644000,전북특별자치도교육청 전주덕일초등학교,전주덕일초등학교,주식회사 모노플로우,8332124,초등학교,전북특별자치도,
-ff09c9c8cfa8,물품,(G2B) 2026 AI 디지털 활용 선도학교 AI 디지털 교육자료 라이센스 (비상교육),2026-04-27,3000000,전북특별자치도교육청 호남고등학교,호남고등학교,(주)비상교육,8321148,고등학교,전북특별자치도,
-2b787a7e36b6,물품,AI디지털 선도학교 운영을 위한 에듀테크 구입(스쿨런),2026-04-21,7000000,전북특별자치도교육청 주생초등학교,주생초등학교,(주)아이스크림미디어,8372058,초등학교,전북특별자치도,
-ab4799a323db,물품,2026학년도 디지털 선도학교 관련 코스웨어(스쿨플랫) 구입-S2B,2026-05-14,8050000,전북특별자치도교육청 이일여자고등학교,이일여자고등학교,(주)프리윌린,8321131,고등학교,전북특별자치도,
-183afe1a32eb,물품,[원인행위] 2026학년도 AI디지털 활용 선도학교 운영을 위한 코스웨어 구입(스쿨플랫),2026-04-27,1760000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,(주)프리윌린,8352103,초등학교,전북특별자치도,
-2d74f2eca241,물품,2026학년도 미래교육부 AI코스웨어 프로그램(스쿨플랫) 구독료 지급,2026-04-15,3270000,전북특별자치도교육청 고창고등학교,고창고등학교,주식회사 프리윌린,8321197,고등학교,전북특별자치도,
-e5cd80027680,물품,2026년 AI 디지털 활용 선도학교 운영을 위한 AI 스쿨플랫 구입,2026-04-07,2495000,전북특별자치도교육청 이리팔봉초등학교,이리팔봉초등학교,(주)프리윌린,8352106,초등학교,전북특별자치도,
-477a11bfd6ed,물품,2026학년도 AI.디지털활용 선도학교 운영을 위한 6학년 AI코스웨어(스쿨플랫 수학) 구독,2026-04-02,6926400,전북특별자치도교육청 전주화정초등학교,전주화정초등학교,(주)프리윌린,8332156,초등학교,전북특별자치도,
-f5db7648d657,물품,2026년 전북미래학교 프로젝트 수학과 수업을 위한 AI 코스웨어 스쿨플랫 구입,2026-03-23,3000000,전북특별자치도교육청 원광여자중학교,원광여자중학교,(주)프리윌린,8352162,중학교,전북특별자치도,
-5b4642ca7bab,물품,2026. 정보 교과 수업 교구 스파이크 프라임 AI PRO구입(S2B),2026-04-14,1699500,전북특별자치도교육청 임실동중학교,임실동중학교,주식회사 레드포인트,8432036,중학교,전북특별자치도,
-7e8f4f91dbc1,물품,[AI정보교육 중심학교]스파이크 프라임 AI PRO PLUS 구입,2026-03-30,7000000,전북특별자치도교육청 전주효문중학교,전주효문중학교,주식회사 퓨너스,8332235,중학교,전북특별자치도,
-f5faf50bc028,물품,(AI디지털기반 수학교구 및 AI·디지털 과학탐구 지원 사업) 스파이크프라임 인공지능 AI,2026-08-03,7200000,전북특별자치도교육청 전주문정초등학교,전주문정초등학교,주식회사 퓨너스,8332161,초등학교,전북특별자치도,
-2fd66fd6ff76,물품,"2026학년도 AI디지털 선도학교 AI코스웨어 및 에듀테크 구입(국어코스웨어, 심스페이스)",2026-04-14,5200000,전북특별자치도교육청 월촌초등학교,월촌초등학교,테크빌교육(주),8382051,초등학교,전북특별자치도,
-12bb047ca336,물품,2026학년도 학력향상 AI코스웨어(아이스크림 홈런) 구독료 지급,2026-04-29,18960000,전북특별자치도교육청 수곡초등학교,수곡초등학교,(주)아이스크림에듀,8362075,초등학교,전북특별자치도,
-15d87b84f477,물품,2026. 삼계초등학교 AI기반 맞춤형 아이스크림 홈런 프로그램 용역 계약 체결,2026-03-05,18170000,전북특별자치도교육청 삼계초등학교,삼계초등학교,(주)아이스크림에듀,8432025,초등학교,전북특별자치도,
-8b175380f253,물품,2026학년도 초등학생 아이알리미 서비스 이용료 납부,2026-03-01,6500000,전북특별자치도교육청 익산궁동초등학교,익산궁동초등학교,(주)제이티통신,8352108,초등학교,전북특별자치도,
-0914a140c3fe,물품,2026년 군산지곡초 AI·디지털 활용 선도학교 AI코스웨어 구입비 지급(알공영어),2026-08-25,4811400,전북특별자치도교육청 군산지곡초등학교,군산지곡초등학교,주식회사 디엔소프트,8342093,초등학교,전북특별자치도,
-0744f63ddf26,물품,디지털 선도학교 운영 에듀테크(알공수학 AI 코스웨어) 구매,2026-04-15,13999500,전북특별자치도교육청 전주조촌초등학교,전주조촌초등학교,주식회사 디엔소프트,8332151,초등학교,전북특별자치도,
-83a2c13dff44,물품,초등 AI 코스웨어(알공 영어) 구독 계약,2026-04-09,2399820,전북특별자치도교육청 전주용흥초등학교,전주용흥초등학교,주식회사 디엔소프트,8332178,초등학교,전북특별자치도,
-e39154b78168,물품,2026학년도 1~6학년 학생 대상 AI 코스웨어 프로그램(알공영어) 구입비 지급,2026-03-25,2052000,전북특별자치도교육청 격포초등학교,격포초등학교,주식회사 디엔소프트,8462036,초등학교,전북특별자치도,
-dc54d4f57244,물품,2026년 군산지곡초 AI·디지털 활용 선도학교 AI코스웨어 구입비 지급(야미코딩),2026-08-25,1770000,전북특별자치도교육청 군산지곡초등학교,군산지곡초등학교,(주)위클러버,8342093,초등학교,전북특별자치도,
-662964d9cbf2,물품,2026 어울림학교 운영 물품 구입(코딩교구),2026-04-17,1234000,전북특별자치도교육청 지사중학교,지사중학교,강인교육,8432043,중학교,전북특별자치도,
-deb8b5147bd9,물품,정보교과 교구 블록코딩 엔트리 : 인공지능편(코딩교육용 엔트리) 구입,2026-07-07,1500000,전북특별자치도교육청 호남중학교,호남중학교,테크빌교육(티처몰),8362093,중학교,전북특별자치도,
-2f200feb5e54,물품,[AI.디지털활용 선도학교]오르조 클래스 구입비 지급,2026-07-20,14250000,전북특별자치도교육청 군산영광여자고등학교,군산영광여자고등학교,주식회사 슬링,8321118,고등학교,전북특별자치도,
-7a843f6c236d,물품,[영어중점학교]에듀테크(원아워) 구입,2026-03-27,1980000,전북특별자치도교육청 영선중학교,영선중학교,주식회사 제로엑스플로우,8452060,중학교,전북특별자치도,
-76b51e68f264,물품,학급 컴퓨터 윈도우11 설치,2026-03-05,1463000,전북특별자치도교육청 이리여자고등학교,이리여자고등학교,신화정보시스템,8321120,고등학교,전북특별자치도,
-ebe01493cd41,물품,2026학년도 이알리미 사용 용역,2026-03-09,1188000,전북특별자치도교육청 전주중앙중학교,전주중앙중학교,(주)이웃닷컴,8332208,중학교,전북특별자치도,
-a955f06ecaec,물품,2026학년도 이알리미 사용 용역비 지급,2026-03-01,1188000,전북특별자치도교육청 전주용소중학교,전주용소중학교,주식회사 이웃닷컴,8332206,중학교,전북특별자치도,
-e34cf78b2701,물품,이알리미 구독료 지급,2026-02-23,1584000,전북특별자치도교육청 전주만성중학교,전주만성중학교,주시회사 이웃닷컴,8332226,중학교,전북특별자치도,
-0a769b7a7598,물품,2026학년도 전주평화중학교 이알리미 용역,2026-02-20,1584000,전북특별자치도교육청 전주평화중학교,전주평화중학교,주식회사 이웃닷컴,8332223,중학교,전북특별자치도,
-97cef980fbef,물품,2026 지능형 과학실 구축을 위한 교구 이지메이커 사이언스 구입(S2B),2026-09-10,1440000,전북특별자치도교육청 성내초등학교,성내초등학교,전북 브릭스,8452039,초등학교,전북특별자치도,
-e79efff0206b,물품,교육환경개선 AI 인공지능면접시스템 구입,2026-07-02,19605300,전북특별자치도교육청 남원제일고등학교,남원제일고등학교,주식회사 에스엠테크원,8321156,고등학교,전북특별자치도,
-9e5e77a41d5f,물품,[원인행위] 2026학년도 AI디지털 활용 선도학교 운영을 위한 코스웨어 구입(일프로연산),2026-04-27,3240000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,(주)매쓰마스터,8352103,초등학교,전북특별자치도,
-48299934b201,물품,2026학년도 AI.디지털활용 선도학교 운영을 위한 4학년 AI코스웨어(일프로연산) 구독,2026-04-03,4986000,전북특별자치도교육청 전주화정초등학교,전주화정초등학교,(주)매쓰마스터,8332156,초등학교,전북특별자치도,
-745de736d23f,물품,2026년 군산지곡초 AI·디지털 활용 선도학교 AI코스웨어 구입비 지급(자작자작),2026-08-25,1056000,전북특별자치도교육청 군산지곡초등학교,군산지곡초등학교,(주)팀플백,8342093,초등학교,전북특별자치도,
-7ff95527e83a,물품,[카드] 2026학년도 AI디지털 활용 선도학교 운영을 위한 코스웨어 구입(자작자작),2026-06-12,1320000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,(주)팀플백,8352103,초등학교,전북특별자치도,
-c06a565c1c54,물품,[카드] 2026학년도 AI디지털 활용 선도학교 운영을 위한 코스웨어(자작자작) 구입,2026-06-08,2500000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,(주)팀플백,8352103,초등학교,전북특별자치도,
-015ad20287a7,물품,[자작자작] AI 디지털 학습지원 소프트웨어 구입,2026-04-29,2080000,전북특별자치도교육청 부안동초등학교,부안동초등학교,(주)팀플백,8462028,초등학교,전북특별자치도,
-03181a6846b7,물품,[원인행위] 2026학년도 AI디지털 활용 선도학교 운영을 위한 코스웨어 구입(자작자작),2026-04-27,3072000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,(주)팀플백,8352103,초등학교,전북특별자치도,
-68fa46cb28d9,물품,2026학년도 AI 디지털 활용 선도학교 에듀테크(글쓰기 자작자작) 구매 계약,2026-04-16,1200000,전북특별자치도교육청 임실초등학교,임실초등학교,(주)팀플백,8432021,초등학교,전북특별자치도,
-35996cc253f2,물품,2026학년도 미래교육부 AI코스웨어 프로그램(자작자작) 구독료 지급,2026-04-15,1500000,전북특별자치도교육청 고창고등학교,고창고등학교,(주)팀플백,8321197,고등학교,전북특별자치도,
-62d75425affd,물품,2026학년도 AI·디지털 활용 선도학교 운영을 위한 소프트웨어 구입비 지급(자작자작),2026-04-14,2880000,전북특별자치도교육청 장수고등학교,장수고등학교,(주)팀플백,8321186,고등학교,전북특별자치도,
-861ba44d7c4e,물품,AI코스웨어 자작자작 글쓰기 이용권 지급,2026-04-10,2880000,전북특별자치도교육청 정읍남초등학교,정읍남초등학교,테크빌교육(티처몰),8362049,초등학교,전북특별자치도,
-958f0d5668a5,물품,전북미래학교 AI코스웨어 프로그램(자작자작 구독권) 구입(5학년),2026-03-17,2502000,전북특별자치도교육청 전주대정초등학교,전주대정초등학교,(주)헥토파이낸셜,8332159,초등학교,전북특별자치도,
-80adf76a30ec,물품,2026학년도 2학년교실 전자칠판 및 보조장 구입,2026-09-10,8043200,전북특별자치도교육청 이리석암초등학교,이리석암초등학교,(주)진성기업,8352099,초등학교,전북특별자치도,
-d3af137be656,물품,과학실 전자칠판 구입,2026-09-09,4500000,전북특별자치도교육청 상산고등학교,상산고등학교,(주)아하,8321090,고등학교,전북특별자치도,
-c86e60f9d3e2,물품,지능형 과학실 조성을 위한 물품(전자칠판) 구입비 지급,2026-09-09,4700000,전북특별자치도교육청 왕궁중학교,왕궁중학교,(주)오맥스,8352154,중학교,전북특별자치도,
-50c6cedcefba,물품,2026 지능형 과학실 구축을 위한 물품 구입(전자칠판),2026-09-09,6732000,전북특별자치도교육청 군산동산중학교,군산동산중학교,(주)벡트(VECT),8342132,중학교,전북특별자치도,
